,iati-identifier,default-language,reporting-org,title,description,start-planned,end-planned,start-actual,end-actual,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,default-currency,total-Commitment,total-Disbursement,total-Expenditure
355,44000-P086874,en,World Bank,Democratic Republic of Congo Emergency Social Action Project,"The objective of the Additional Financing for the Emergency Social Action Project for Congo, Democratic Republic of is to improve access to social services by the poor and enhance management of development resources at the community level. The additional financing will scale up activities to enhance the impact of a well performing project; and responding to a change in circumstances that occurred during project implementation. In addition, a sub-component on income generation will be modified to provide a more appropriate response to the high unemployment in the Katanga province, which has the country's most important mineral resources, resulting from the collapse of the mining sector. The US$5 million allocated to labor intensive public works in the Katanga province under the additional financing will leverage an additional US$5 million from the State and Peace Building Fund (SPF) to support the same set of activities. This will provide employment and income opportunities, in particular to artisanal miners, and pilot a potentially important safety net system.",2004-07-01,2013-06-30 00:00:00,2004-08-26,2013-06-30,CD,"Congo, The Democratic Republic Of The",100.0,000513;000662;000072;000663;000022;000066;000052;000051;000521;000061;000723;SA;TI;EP;HG;16010,;;;;;;;;;;;;;;;Social/ welfare services,22;11;22;11;100;22;23;22;23;11;22;20;8;64;8;100,;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;1,USD,101409112.0,103927904.0,0.0
356,44000-P088751,en,World Bank,DRC  Health Sector Rehabilitation Support Project,"The development objective of the Additional Financing (AF) for the Health Sector Rehabilitation Support Project for Democratic Republic of Congo is to ensure that the target population in project health zones has access to, and uses a well defined package of quality essential health services (EHS). The original project has four components: (1) expand access and utilization of a proven package of essential health services to selected districts and health zones; (2) boost malaria control interventions; (3) strengthen capacity for oversight and evidence-based management of the health system; (4) project coordination. Activities supported by this third AF for Primary Health Care (PHC) will fall under Components 1, 3, and 4. The activities will comprise: (i) provision of basic essential health services with a focus on Reproductive Health (RH)/ Family Planning (FP), HIV/AIDS, immunization, and nutrition activities; (ii) building capacity at provincial level in order to gradually shift responsibility of project implementation from the current implementing partners Non government organizations (i.e. NGOs) to local health authorities and at a central Ministry of Health (MOH), in particular the capacity of the Cellule d'Appui et de Gestion (CAG), the management support unit of the MOH, which should gradually become responsible for the management of all donor projects in the future; and (iii) support the project operational costs through the Project Coordination Unit (PCU). This project paper seeks the approval of the Executive Directors to provide a third additional grant in the amount of US$75 million to the project. This third AF is in response to the government's request for completion of the original project activities with a particular focus on strengthening primary health care (PHC). Under the first two additional financings for malaria and polio, those activities are sup",2005-04-26,2014-12-31 00:00:00,2005-09-01,2014-12-31,CD,"Congo, The Democratic Republic Of The",100.0,000063;000637;000621;000631;000635;000062;000622;000023;BH;BC;HG;12262;12220;12191;12110,;;;;;;;;;;;Malaria control;Basic health care;Medical services;Health policy and administrative management,63;25;13;25;13;37;24;10;7;3;90;20;69;8;3,;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;99;99;99;1;1;1;1,USD,332945982.0,332324124.0,0.0
357,44000-P091092,en,World Bank,DRC Urban Water Supply Project,"The Urban Water Supply Project objective is to increase, on a sustainable basis, access to drinking water in certain urban centers of Democratic Republic of Congo (DRC). This restructuring paper seeks the approval of the Country Director to proceed with changes in the design of the Project and any accompanying amendments to the project's legal documents as follows: (i) shift from a project-financed management contract to a services contract to help the state water utility, REGIDESO (State Water Utility Company - Regie de Distribution d'Eau de la Republique Democratique du Congo), improve operational performance and the provision of water services; (ii) add a new project activity designed to bring emergency support to the delivery of water services with the financing over the next six months of chemicals required to ensure the provision of safe water to the urban population; (iii) revise the project results framework to align it with current practice and better account for realistic results attributable to the restructured project; (iv) reallocate funds from category four to category three to finance the new activity; and (v) extend the project closing date to provide enough time for full completion of the services contract. The restructuring is required to address the need to proceed swiftly with a change of option for the sector reform, and the deterioration of REGIDESO's financial situation. The restructuring is aimed at improving project implementation effectiveness and realism.",2006-02-23,2019-06-30 00:00:00,2008-12-18,,CD,"Congo, The Democratic Republic Of The",100.0,000071;000043;000712;000432;000023;WC;WF;12220;12110,;;;;;;;Basic health care;Health policy and administrative management,76;24;76;24;10;95;5;52;48,;;;;;;;;,98;98;98;98;98;99;99;1;1,USD,356000000.0,231310417.0,0.0
358,44000-P092537,en,World Bank,DRC Multi-modal Transport,"The development objectives of the Additional Financing for the Multi-Modal Transport Project (MTP) are (i) to improve transport connectivity in the Democratic Republic of Congo (DRC) so as to support national economic integration, (ii) to restore Societe Nationale des Chemins de Fer du Congo (National Railway Company of DRC - SNCC) financial and operational viability, and (iii) to implement a sector wide governance plan and strengthen transport state-owned enterprises (SOEs) operational performance. This project paper seeks the approval of the Executive Directors to provide an additional financing grant in the amount of Special Drawing Rights (SDR) 116.1 million (equivalent to US$180.00 million) to the Democratic Republic of Congo (DRC) for the ongoing project. The main purpose of the Additional Financing (AF) is to: (i) finance the costs associated with the implementation of part of original project first component (Recovery Plan of Societe Nationale des Chemins de Fer du Congo, the National Railway Company of DRC - SNCC) that could not be funded because of an unanticipated financing gap and (ii) scale up the activities of project first component by expanding the SNCC work force downsizing program to Year 2013 retirees, and the activities of project second component in favor of river transport operations and civil aviation regulation. The AF will include a restructuring to introduce the following changes: (i) adjusting some results indicators and targets; (ii) splitting the SNCC workforce downsizing sub-category into two; (iii) amending several covenants in the original grant agreement to reflect changes in the political and economic situation as well as the actual time necessary to fulfill these covenants; and (iv) extending the project's closing date by 24 months to December 30, 2017, to complete the activities and fully achieve the development objectives.",2005-12-09,2018-06-30 00:00:00,2010-06-29,2018-06-30,CD,"Congo, The Democratic Republic Of The",100.0,000711;000072;000211;000023;000043;000022;000723;000431;000436;000014;000141;000221;000071;000021;TW;TV;TP;TF;YF;33120;21040;21010,;;;;;;;;;;;;;;;;;;;Trade facilitation;Water transport;Transport policy and administrative management,3;3;10;10;60;3;3;10;50;20;20;3;3;10;70;10;10;5;5;1;10;89,;;;;;;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;99;1;1;1,USD,411532816.0,385554991.0,0.0
359,44000-P092724,en,World Bank,DRC - Agriculture Rehabilitation and Recovery Support,"The development objective of the Agriculture Rehabilitation and Recovery Project for Congo, Democratic Republic of is to increase agricultural productivity and improve marketing of crops, and animal products by smallholder farmers in targeted areas.The main changes that the AF will bring to the parent project are: (i) a slight modification of the PDO from “to increase agricultural productivity and improve marketing of crops, and animal products by smallholder farmers in targeted areas” to “to increase agricultural productivity and improve marketing of crops, and animal products in targeted areas of the Recipient's territory” to broaden the scope of project beneficiaries; (ii) expansion of the geographical scope of the project to include two additional territories, namely Libenge and Bongadanga; (iii) enhanced value chain development including perennial value chains such as coffee and cocoa; (iv) addition of activities to address cross-cutting issues such as nutrition-sensitive activities, climate smart agriculture, gender, and job creation; (v) implementation of a rural roads maintenance strategy that was prepared under the parent project; and (vi) addition of PDO and intermediate indicators and adjustments to some results targets to reflect the AF activities. To enable the implementation launch of these additional project activities, the parent project closing date has been extended from January 31, 2017 to November 30, 2017.",2006-03-15,2020-03-16 00:00:00,2010-03-30,,CD,"Congo, The Democratic Republic Of The",100.0,000725;000083;000723;000721;000851;000085;000835;000834;000332;000072;000033;AK;AZ;TI;32161;31163;31161;31140;31110,;;;;;;;;;;;;;;Agro-industries;Livestock;Food crop production;Agricultural water resources;Agricultural policy and administrative management,2;4;68;12;4;4;2;2;10;82;10;14;50;36;39;15;15;15;16,;;;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;99;99;99;1;1;1;1;1,USD,195000000.0,128218262.0,0.0
360,44000-P100620,en,World Bank,Forest and Nature Conservation Project,"The objective of the Forest and Nature Conservation Project for Democratic Republic of Congo (DRC) is to increase the capacity of the Ministry of Environment, Nature Conservation and Tourism (MECNT) and the Congolese Nature Conservation Institute (ICCN), and increase collaboration among government institutions, civil society, and other stakeholders in order to manage forests sustain ably and equitably for multiple uses in pilot provinces. There are three components to the project. The first component of the project is institutional strengthening of MECNT. This component will: (a) improve the institutional capacity of MECNT's and Provincial Ministries; (b) strengthen MECNT's forest management technical capacity; (c) carry out an institutional reform within MECNT; and (d) support project implementation. The second component of the project is community participation in forest management. This component will: (a) increase local community and civil society participation in forest management; (b) support increased use of environmental services; and (c) assist with implementation the project's environmental and social documents (ESD) and safeguard plans. The third component of the project is management of protected areas and support to ICCN. This component will: (a) provide Institutional Strengthening for ICCN; and (b) help rehabilitate the Maiko National Park.",2007-12-10,2015-06-30 00:00:00,2009-04-02,2015-06-30,CD,"Congo, The Democratic Republic Of The",100.0,000051;000084;000821;000513;000823;000082;000083;000834;000511;000822;AZ;AT;AK;41040;31220;31210;15112,;;;;;;;;;;;;;Site preservation;Forestry development;Forestry policy and administrative management;Decentralisation and support to subnational government,22;56;6;12;6;18;5;5;10;6;21;27;52;7;34;29;30,;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;99;99;99;1;1;1;1,USD,62783531.0,63964581.0,0.0
361,44000-P101745,en,World Bank,DEMOCRATIC REPUBLIC OF CONGO - High Priority Reopening and Maintenance Project,"The High-Priority Roads Reopening and Maintenance Project for Democratic republic of Congo development objective are to reestablish lasting access between provincial capitals and districts and territories in three provinces in a way that is sustainable for people and the natural environment in the project's areas. The specific objectives are as follows: (i) re open about 1,800 kilometers of the high-priority road network and maintain them thereafter; (ii) strengthen the capacity o f the ministry and agencies involved in the road sector, including strategy and policy formulation; and (iii) help the country combine post-conflict infrastructure recovery with the protection of environment and indigenous communities such as the pygmies. There are four components to the project. The first component consists of Road Reopening and Maintenance. This component will help reestablish a land connection between the provinces of Sud Kivu and Katanga, and within the Province Orientale. The second component consists of Institutional Building. It will also support a program to help develop the road construction industry. The main actions of this latter program will be determined based on an ongoing diagnostic study that will help identify constraints to the development of the road construction industry. The third component consists of Environmental and Social Program. This component will support public institutions such as the Congolese Institute for Nature Conservation (Institut Congolais pour la Conservation de la Nature-ICCN) and the Ministry of Environment, Nature Conservation, and Tourism (MECNT) in protecting natural habitats, biodiversity, and forests and enforcing the pertaining laws. Finally the fourth component consists of Monitoring and Evaluation. This component covers monitoring and evaluation (M&amp;E) activities including the development of a road data collection system and ",2007-05-31,2019-02-28 00:00:00,2008-03-18,,CD,"Congo, The Democratic Republic Of The",100.0,000711;000512;000532;000084;000221;000051;000071;000723;000053;000533;000531;000022;000072;BH;BC;TI;41010;21020;21010,;;;;;;;;;;;;;;;;Environmental policy and administrative management;Road transport;Transport policy and administrative management,11;15;17;17;11;15;11;11;36;2;17;11;11;17;18;65;15;65;20,;;;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;1;1;1,USD,236902794.0,186048970.0,0.0
362,44000-P104041,en,World Bank,DRC Enhancing Governance Capacity,"The development objective of the Enhancing Governance Capacity Project for Congo, Democratic Republic of is to enhance transparency and efficiency in central and sub-national public finance and human resource management, and to establish and consolidate an equitable resource sharing mechanism between central and sub-national government. The closing date of the project will be extended from February 28, 2013 until August 28, 2013. This will be the first extension of the project. The current extension of six months will make the closing date of August 28, 2013 to be cumulatively 9 months from the original closing date of February 28, 2013. The extension of the Governance Capacity Enhancement Project (GCEP's) closing date will enable the completion of these activities and will provide support for the implementation of the new procurement framework to these provinces.",2008-05-20,2016-02-28 00:00:00,2008-04-22,2016-02-28,CD,"Congo, The Democratic Republic Of The",100.0,000431;000041;000432;000437;000411;000043;BH;BC;15112;15110,;;;;;;;;Decentralisation and support to subnational government;Economic and development policy/planning,29;14;28;29;14;86;50;50;84;16,;;;;;;;;;,98;98;98;98;98;98;99;99;1;1,USD,113851640.0,107062825.0,0.0
363,44000-P104497,en,World Bank,DRC Emergency Urban and Social Rehabilitation Project,"The Project Development Objective is to help the Democratic Republic of Congo face urgent post-elections challenges by: (i) providing resources to maintain macro-economic stability and fund critical expenditures in the immediate future; and (ii) addressing urgent rehabilitation and social needs in Kinshasa, which i s key to political and social stability. This is expected to help create an environment in which reforms can be sustained and to prevent political and economic regression, which may otherwise result in social instability, civil unrest and possibly reversion to conflict. The project will finance five components including: 1) Support of education recovery through finance of select recurrent expenditures; 2) Completion of the domestic debt settlement, which will finance the completion of a Bank-supported process for settling the debt accrued by the Government to its domestic suppliers during the years of war and instability (cutoff date: December 2001); 3) Rehabilitation of priority urban roads in Kinshasa which will finance heavy rehabilitation of about 40 km of access roads to poor neighborhoods; 4) Water and Sanitation in peri-urban areas of Kinshasa which will  finance the expansion of the distribution network from the recently-rehabilitated water treatment plant of Lukaya (in the Western part of Kinshasa) to poor neighborhoods; and 5) Malaria reduction and prevention in Kinshasa.",2007-03-13,2013-05-31 00:00:00,2007-03-29,2013-05-31,CD,"Congo, The Democratic Republic Of The",100.0,000111;000711;000652;000651;000622;000065;000062;000071;000041;000413;000712;000011;TC;WC;EZ;BC;HG;60010;21020;14020;12262;11320;11220,;;;;;;;;;;;;;;;;;Action relating to debt;Road transport;Water supply and sanitation - large systems;Malaria control;Secondary education;Primary education,13;13;12;12;13;24;13;38;13;13;25;13;22;14;25;32;7;29;24;14;7;13;13,;;;;;;;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;99;1;1;1;1;1;1,USD,192814935.0,200513082.0,0.0
364,44000-P106982,en,World Bank,DRC-Growth with Governance in the Mineral Sector,"The objectives of the Growth with Governance in the Mineral Sector Project for Congo, Democratic Republic of (DRC) is to strengthen the capacity of key institutions to manage the minerals sector, improve the conditions for increased investments in and revenues from mining, and help increase the socio-economic benefits from artisanal and industrial mining in project areas. There are five components to the project, the first component being ensure access to resources. The main objective of this component is to address fundamental impediments to accessing resources and to create an enabling environment for mining development operations in DRC. The project will support activities designed to improve the policy, legal, and regulatory framework and develop the country's geo-data infrastructure. The second component is the build sector management capacity. The third component is the enhance transparency and accountability. To assist the Government in capturing taxes from the mining sector, the project will help to streamline and reinforce government tax administration departments and strengthen tax collection and revenues. The project will complement the efforts under other World Bank and donor projects to strengthen capacities; and will promote the development of mechanisms for civil society to monitor transparency and accountability in the sector. The fourth component is the build up sustainable development settings. Finally, the fifth component is the project coordination and management. This component will support: (a) project coordination and management of procurement, financial management, and disbursement; and (b) monitoring and evaluation of project implementation, including reporting, audits, and assessment of safeguards policies.",2008-07-15,2018-12-15 00:00:00,2010-07-01,2018-12-15,CD,"Congo, The Democratic Republic Of The",100.0,000657;000044;000441;000043;000332;000041;000653;000033;000432;000721;000072;000022;000411;000654;000651;000065;ET;LP;32210,;;;;;;;;;;;;;;;;;;Mineral/mining policy and administrative management,1;4;4;66;8;11;1;8;66;8;8;100;11;1;1;4;1;99;100,;;;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;1,USD,50000000.0,43159487.0,0.0
365,44000-P115318,en,World Bank,DRC Street Children Project,"The objective of the Street Children Project for Congo, Democratic Republic of is to improve the delivery mechanisms of prevention and support services for street children, primarily in Kinshasa. There are three components to the project, the first component being prevention. The project will also finance efforts to keep children in school, liaising with the Ministry of Education to ensure coordination and an efficient use of available resources (including the International Development Association (IDA)-financed education project). As experience shows that dropping out of school is often the first step toward life in the streets, many local actors support school attendance for at-risk children as a preventive measure. The second component is the assistance. This component will finance a set of activities aimed at improving coverage and quality of services for street children, with special attention to street girls. Finally, the third component is the capacity building, coordination, and project management. This component will provide for technical assistance and training to strengthen Ministry of Social Affairs, Humanitarian Action and National Solidarity (MINAS') capacity to: (i) develop standards for activities targeting street children; (ii) coordinate the interventions of different stakeholders; and (iii) monitor and evaluate ongoing interventions. When relevant, capacity building will also include staff of other ministries (e.g., Ministry of Justice, Ministry of Gender, Family and Children).",2009-10-15,2015-08-31 00:00:00,2010-06-01,2015-08-31,CD,"Congo, The Democratic Republic Of The",100.0,000051;000061;000651;000052;000065;000652;000521;000513;000523;000022;CZ;SG;EP;SA;16010,;;;;;;;;;;;;;;Social/ welfare services,23;21;4;48;8;4;35;23;13;100;8;13;8;71;100,;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;99;99;99;99;1,USD,9656741.0,9602694.0,0.0
366,44000-P117382,en,World Bank,DRC Establishing Capacity for Core Public Management,"The objective of the Establishing Capacity for Core Public Management Project for Congo, Democratic Republic is to strengthen core public administration functions of selected central and provincial institutions in the recipient's territory. This project has four main components: (i) strengthening leadership and introducing basic results-based management tools; (ii) strengthening core public administration functions; (iii) support to local training centers to define and implement programs of excellence, and; (iv) strengthening National Secretariat for Capacity Building (SENAREC), including the design and implementation of a quality control system to ensure consistency in program and course quality.",2010-05-28,2017-01-15 00:00:00,2011-06-28,2017-01-15,CD,"Congo, The Democratic Republic Of The",100.0,000041;000411;000432;000043;000024;000243;BZ;15111;15110,;;;;;;;Public finance management;Economic and development policy/planning,12;12;67;67;21;21;100;25;75,;;;;;;;;,98;98;98;98;98;98;99;1;1,USD,28362942.0,26476760.0,0.0
367,44000-P122229,en,World Bank,Public Service Reform and Rejuvenation Project,"The development objective of the Public Service Reform and Rejuvenation Project for Congo, Democratic Republic of is to improve the human resource management capacity of selected ministries and rejuvenate their workforce. The project has two components. The first component is supporting the implementation of the public service reform program. This component aims to support the public administration reform program in terms of coordination, implementation, and monitoring progress and impact of key aspects of the reform. It has following six sub-components: (i) strengthening capacity to plan, coordinate, and build consensus on the implementation of the government's public administration reform program; (ii) supporting the restructuring of the organization and functions of targeted ministries and institutions; (iii) building capacity for human resource (HR) data management and control; (iv) building capacity to establish an HR management system; (v) supporting a pilot ""young professionals program"" to rejuvenate the civil service; and (vi) implementation support and impact evaluation. The second component is supporting the retirement process. This component is aimed at supporting the government's efforts through: (a) the preparation and management of the biometric identification process; (b) the payment of benefits for eligible staff of targeted ministries and agencies through an external and independent agency; and (c) the establishment of a civil service pension fund. It has following three sub-components: (i) payment of retirement benefits; (ii) establishing a grievance and dispute resolution mechanism; and (iii) technical assistance to establish a public service pension fund.",2010-11-15,2021-12-31 00:00:00,2013-12-12,,CD,"Congo, The Democratic Republic Of The",100.0,000431;000043;BC;BH;15110,;;;;Economic and development policy/planning,100;100;60;40;100,;;;;,98;98;99;99;1,USD,122000000.0,58956436.0,0.0
368,44000-P124720,en,World Bank,Dem Rep Congo - Western Growth Poles,"The development objective of the Western Growth Poles Project for Democratic Republic of Congo is to increase productivity and employment in selected value chains in target zones in the Democratic Republic of Congo. The project has four components. The first component is agriculture value chains development in Bas-Congo. This component will increase the agricultural supply capabilities of farmers organizations and provide basic rural infrastructure in order to strengthen the targeted value chains and better supply markets, including Kinshasa. This component will finance consultant services to provide technical assistance (TA) and support services to farmers organizations and benefiting institutions; works (the construction of technical and collection platforms, rural roads and upgrading of electricity network); and goods and equipment. This component has following two sub-components: (i) enhancing agricultural supply capabilities; and (ii) support to rural infrastructures. The second component is special economic zone of Maluku. The development of the Maluku Special Economic Zone (SEZ) will provide access to much needed industrial land equipped with critical infrastructure and a more friendly business environment for investors and private sector operators, all of which have been identified as binding constraints in the 2006 investment climate assessment. This component has following three sub-components: (a) facilitation of Public-Private Partnership (PPP); (b) strengthening the capacity of relevant ministries in SEZ development; and (c) physical infrastructure. The third component is proactive business development. This component will improve the business environment with a view to promoting investments and support productive activities in the targeted value chains and poles. It aims at supporting and operationalizing the government approach to Strategic Partnership",2012-03-29,2019-08-30 00:00:00,2013-06-11,,CD,"Congo, The Democratic Republic Of The",100.0,000022;000332;000723;000221;000032;000023;000243;000071;000014;000141;000323;000711;000024;000721;000033;000025;000072;CI;AZ;YA;BZ;TI;31120;32110;33120;32161;31191;32130,;;;;;;;;;;;;;;;;;;;;;;Agricultural development;Industrial policy and administrative management;Trade facilitation;Agro-industries;Agricultural services;Small and medium-sized enterprises (SME) development,19;9;19;19;9;10;9;19;6;6;9;19;9;9;9;3;28;4;28;30;14;24;5;5;5;21;30;34,;;;;;;;;;;;;;;;;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;99;1;1;1;1;1;1,USD,110000000.0,65055811.0,0.0
369,44000-P129713,en,World Bank,DRC Urban  Development Project FY13,"The development objective of the Urban Development Project for Congo, Democratic Republic of is to improve access to basic services and strengthen urban and municipal management of the targeted cities. Achieving the project development objective (PDO) will require investments in infrastructure combined with strengthening of the legal and regulatory framework and capacity building (technical, organizational, financial) of the principal actors at all levels (central, provincial, and city) charged with planning and delivering basic services. The project will support the establishment of accountability between local authorities (nominated mayors, to be elected in the future) and city inhabitants centered on a local development plan (LDP) flowing from a participatory priority-setting process. The primary infrastructure component (US$50 million) will finance investments to rehabilitate or construct major socio-economic infrastructure in project cities, in coordination with investments being implemented by the central and provincial governments to strengthen the cities role as centers of economic growth. The urban governance component (US$48 million) aims to improve urban governance at both national and local levels while improving municipal and urban management and fiscal performance.",2013-05-16,2022-11-30 00:00:00,2013-05-09,,CD,"Congo, The Democratic Republic Of The",100.0,000071;000437;000712;000431;000043;EZ;TC;BZ;HG;WZ;15110;15112;16050;21020,;;;;;;;;;;Economic and development policy/planning;Decentralisation and support to subnational government;Multisector aid for basic social services;Road transport,91;6;91;3;9;8;60;16;8;8;2;15;31;52,;;;;;;;;;;;;;,98;98;98;98;98;99;99;99;99;99;1;1;1;1,USD,190000000.0,60293463.0,0.0
370,44000-P131027,en,World Bank,DRC Inga 3 and Mid-Size Hydropower Development TA,"The objective of the Inga 3 Basse Chute and Mid-Size Hydropower Development Technical Assistance Project for Democratic Republic of Congo (DRC) is to contribute to the sustainable development of Inga 3 Basse Chute (BC) and selected mid-size hydropower projects. There are two components to the project, the first component being Inga 3 BC development support. This component will build on the feasibility study for the development of the Inga site and associated interconnections financed in 2010-13 by the African Development Bank (AfDB). It will finance complementary studies, transaction advice and procurement support, and institutional support and sector strengthening. The scope of activities that will be financed by the TA will be influenced by the fine tuning of the allocation of activities and responsibilities between the public and private sector regarding the design and construction management of the common infrastructures. Finally, the second component is the mid-size hydropower development support. The component aims to develop midsize hydropower projects (with capacity between 10- 100 MW) by selecting potential projects, performing prefeasibility studies, accompanying bidding processes, and evaluating the possibilities for carbon finance. The component will result in feasibility studies and bidding documents, and support to Government of DRC, or GoDRC to select private developers and award concessions for three mid-size hydropower projects.",2013-04-09,2016-09-12 00:00:00,2014-03-20,2016-09-12,CD,"Congo, The Democratic Republic Of The",100.0,000023;000081;000851;000811;000085;LH;LP;23065,;;;;;;;Hydro-electric power plants,10;51;49;51;49;93;7;100,;;;;;;;,98;98;98;98;98;99;99;1,USD,9400643.0,3111667.0,0.0
371,44000-P145196,en,World Bank,DRC Eastern Recovery Project,"The objective of the Eastern Recovery Project is to improve access to livelihoods and socio-economic infrastructure in vulnerable communities in the eastern provinces of Democratic Republic of Congo (DRC). There are three components to the project, the first component being community support. This component will focus on strengthening community resilience. This will be achieved through: (a) improving access to community social and economic infrastructure; (b) facilitating and improving inclusive community participation processes; and (c) strengthening local conflict prevention and resolution mechanisms. The Project Implementation Manual (PIM) will specify the mechanisms and processes to improve access to social and economic infrastructure while ensuring social inclusiveness and discourage elite-capture. The second component is the livelihoods and employment generation. This component will support employment creation through two sub-components that will create short-term employment as well as sustainable livelihood options. In light of the persistent joblessness and poverty, as well as of the need to provide immediate tangible benefits to the region, Labor-Intensive Public Works (LIPW) will likely absorb at least half of the funds available for this component. It is expected that employment creation will contribute both to poverty reduction and stabilization. Finally, the third component is the capacity building. Capacity building will be provided on a need-basis to national and provincial actors who will play a direct role in project implementation.",2014-04-08,2020-06-30 00:00:00,2014-02-27,,CD,"Congo, The Democratic Republic Of The",100.0,000532;000663;000053;000662;000066;000022;000531;BH;YA;SA;AZ;EZ;15220,";;;;;;;;;;;;Civilian peace-building, conflict prevention and resolution",40;11;80;11;22;100;40;22;10;49;9;10;100,;;;;;;;;;;;;,98;98;98;98;98;98;98;99;99;99;99;99;1,USD,129100000.0,85753977.0,0.0
372,44000-P145554,en,World Bank,DRC:Financial Infrastructure and Markets,"The development objective of the Financial Infrastructure and Markets Project for Democratic Republic of Congo is to modernize payments infrastructure and increase availability of term financing to micro, small, and medium enterprises (MSMEs) in the recipient's territory. The project has three components. The first component, modernization of payments infrastructure for inclusive finance will focus on the operationalization of a new national payments system (NPS) providing real-time, fault-free electronic processing of financial transactions across the economy. It has following two sub-components: (i) physical infrastructure (automatic transfer service (ATS) and central securities depository (CSD), telecommunications network infrastructure, and national payments card retail switch); and (ii) technical assistance and capacity building. The second component, technical support to financial market development provides technical assistance to support: (a) the rapid growth of the microfinance industry with greater focus on inclusion; (b) MSME development, including along value chains in key growth sectors; (c) institutional capacity building for sustainable provision of medium-to-long term finance; and (d) public-private dialogue to support evidence-based reform advocacy, including research and analytic works, workshops, etc. in support of financial industry associations. It comprises of following three sub-components: (i) strengthening microfinance regulation and supervision by Central Bank of Congo (BCC); (ii) technical support to microfinance expansion and inclusion; and (iii) capacity building for sustainable medium and long term finance. The third component, line of credit for medium to long term finance will finalize its line of credit arrangements with the eligible intermediary financial institution after the first year of project implementation, by which time the re",2014-03-13,2020-12-31 00:00:00,2014-03-18,,CD,"Congo, The Democratic Republic Of The",100.0,000212;000032;000031;000024;000311;000243;000022;000323;000021;FA;YS;FL;11240,;;;;;;;;;;;;Early childhood education,24;26;24;26;24;26;100;26;24;57;12;31;100,;;;;;;;;;;;;,98;98;98;98;98;98;98;98;98;99;99;99;1,USD,30000000.0,18489959.0,0.0
373,44000-P145747,en,World Bank,DRC: Strengthening PFM and Accountability,"The objective of the Public Financial Management and Accountability Project for Democratic Republic of Congo (DRC) is to enhance the credibility, transparency, and accountability in the management and use of DRC's central and selected sub-national public finances. Considering the complementarity with other donor and Bank-funded programs, the proposed Multi-donor trust fund MDTF project will focus on downstream Public financial management reforms of the central government and public financial management in selected provinces (Equateur, Kasai Oriental and Nord Kivu). The project has 4 components. (1) Improving budget execution processes component will support the recipient to empower its line ministries in the budget execution process and improve cash management and internal audits. This component includes three sub-components: (a) supporting devolution of commitment authority to line ministries; (b) enhancing cash management and (c) strengthening of the Office of Inspector General of Finance. This component will be used to link the program with other Bank projects in health, education, agriculture, infrastructure and rural development sectors. (2) Strengthening budget oversight component will strengthen the Office of the Inspector General of Finance so that it is able to effectively control, crosscheck, and oversee the performance of public entities and systems. (3) Strengthening public financial management systems at provincial level component will support the recipient to improve financial management systems and public services in the provinces of Equateur, Kasaï-Oriental, and Nord Kivu or any other recipients province. (4) Project management component will support the project for the coordination, administration, communication, financial management, procurement, monitoring and evaluation, audit, and dissemination of the projects activities at both central and loca",2013-09-09,2021-12-31 00:00:00,2014-01-30,,CD,"Congo, The Democratic Republic Of The",100.0,000513;000432;000041;000411;000043;000051;BC;BZ;BH;15150;15111,;;;;;;;;;Democratic participation and civil society;Public finance management,11;45;45;45;45;11;42;12;46;11;89,;;;;;;;;;;,98;98;98;98;98;98;99;99;99;1;1,USD,55000000.0,30061330.0,0.0
